frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
0,1305031526.671473.png,19,251.0,194.0,pose_contributor,alive,True,True,0.24480584263801575,19,0.017825257033109665,0,0.0,0.0,24,70.04998016357422,0.6651247091310368,True,0.6519404649734497,0.6519404649734497
0,1305031526.671473.png,20,215.0,171.0,pose_contributor,alive,True,True,0.23765920102596283,20,0.018768273293972015,0,0.0,0.0,14,97.98469543457031,0.6232346484691291,True,1.403328537940979,1.403328537940979
0,1305031526.671473.png,25,407.0,168.0,pose_contributor,alive,True,True,0.2247469574213028,25,0.0185946524143219,0,0.0,0.0,11,79.8936767578125,0.6292206395274413,True,2.2569973468780518,2.2569973468780518
0,1305031526.671473.png,29,277.0,145.0,pose_contributor,alive,True,True,0.21525982022285461,29,0.017758244648575783,0,0.0,0.0,26,78.58753204345703,0.5651439794837341,True,2.4019532203674316,2.4019532203674316
0,1305031526.671473.png,31,167.0,208.0,pose_contributor,alive,True,True,0.2131463885307312,31,0.018028026446700096,0,0.0,0.0,26,70.10706329345703,0.678384861758742,True,2.0214362144470215,2.0214362144470215
0,1305031526.671473.png,32,270.0,138.0,pose_contributor,alive,True,True,0.21302194893360138,32,0.018978001549839973,0,0.0,0.0,25,75.72978210449219,0.7162189444047441,True,2.059080123901367,2.059080123901367
0,1305031526.671473.png,33,309.0,153.0,pose_contributor,alive,True,True,0.21265563368797302,33,0.017622655257582664,0,0.0,0.0,36,83.07225799560547,0.7245071516892789,True,2.6025290489196777,2.6025290489196777
0,1305031526.671473.png,35,403.0,224.0,pose_contributor,alive,True,True,0.21007512509822845,35,0.018746422603726387,0,0.0,0.0,13,72.49827575683594,0.7087606223963436,True,3.989377975463867,3.989377975463867
0,1305031526.671473.png,44,503.0,241.0,pose_contributor,alive,True,True,0.19758163392543793,44,0.016911376267671585,0,0.0,0.0,15,68.77499389648438,0.6550296411160058,True,2.248938798904419,2.248938798904419
0,1305031526.671473.png,45,495.0,249.0,pose_contributor,alive,True,True,0.19546189904212952,45,0.01862582191824913,0,0.0,0.0,22,0.0,0.0,True,3.0805118083953857,3.0805118083953857
0,1305031526.671473.png,47,189.0,221.0,pose_contributor,alive,True,True,0.18971258401870728,47,0.01762188784778118,0,0.0,0.0,12,74.01351165771484,0.7166215725683452,True,1.140718936920166,1.140718936920166
0,1305031526.671473.png,55,275.0,133.0,pose_contributor,alive,True,True,0.18022581934928894,55,0.0175390113145113,0,0.0,0.0,21,81.66394805908203,0.7559208766122202,True,1.3847918510437012,1.3847918510437012
0,1305031526.671473.png,56,553.0,238.0,pose_contributor,alive,True,True,0.17982791364192963,56,0.015792973339557648,0,0.0,0.0,14,0.0,0.0,True,2.0176446437835693,2.0176446437835693
0,1305031526.671473.png,60,193.0,105.0,pose_contributor,alive,True,True,0.17655199766159058,60,0.019066685810685158,0,0.0,0.0,13,66.53570556640625,0.7110528561068673,True,2.7947912216186523,2.7947912216186523
0,1305031526.671473.png,62,255.0,374.0,pose_contributor,alive,True,True,0.1749059557914734,62,0.018232643604278564,0,0.0,0.0,18,62.952362060546875,0.6541233122806753,True,4.216273784637451,4.216273784637451
0,1305031526.671473.png,63,608.0,163.0,pose_contributor,alive,True,True,0.17286533117294312,63,0.018590280786156654,0,0.0,0.0,32,105.19029998779297,0.7311054810411451,True,4.7788920402526855,4.7788920402526855
0,1305031526.671473.png,64,239.0,338.0,pose_contributor,alive,True,True,0.17283929884433746,64,0.018799971789121628,0,0.0,0.0,14,65.1536636352539,0.46914437585652685,True,1.6083083152770996,1.6083083152770996
0,1305031526.671473.png,65,391.0,192.0,pose_contributor,alive,True,True,0.17028674483299255,65,0.01746026985347271,0,0.0,0.0,17,54.82699966430664,0.7102443702384273,True,3.218043565750122,3.218043565750122
0,1305031526.671473.png,66,239.0,334.0,pose_contributor,alive,True,True,0.16828703880310059,66,0.01756615936756134,0,0.0,0.0,23,42.57933807373047,0.29097798934862623,True,3.1291747093200684,3.1291747093200684
0,1305031526.671473.png,68,71.0,273.0,pose_contributor,alive,True,True,0.16785405576229095,68,0.018247589468955994,0,0.0,0.0,33,49.92995071411133,0.7641842036736377,True,1.4622477293014526,1.4622477293014526
0,1305031526.671473.png,72,56.0,293.0,pose_contributor,alive,True,True,0.16417914628982544,72,0.01770942471921444,0,0.0,0.0,11,77.3175277709961,0.5764990696888429,True,4.617319107055664,4.617319107055664
0,1305031526.671473.png,75,256.0,212.0,pose_contributor,alive,True,True,0.16134758293628693,75,0.018488315865397453,0,0.0,0.0,33,58.872745513916016,0.5160306802525761,True,1.855994701385498,1.855994701385498
0,1305031526.671473.png,76,178.0,200.0,pose_contributor,alive,True,True,0.16066840291023254,76,0.018984660506248474,0,0.0,0.0,20,74.11477661132812,0.628610708943102,True,2.8952200412750244,2.8952200412750244
0,1305031526.671473.png,77,533.0,281.0,pose_contributor,alive,True,True,0.16002345085144043,77,0.016932830214500427,0,0.0,0.0,18,69.00724792480469,0.6953422944065684,True,3.888457775115967,3.888457775115967
0,1305031526.671473.png,79,242.0,277.0,pose_contributor,alive,True,True,0.15933756530284882,79,0.01835615746676922,0,0.0,0.0,14,61.7089958190918,0.7388841993986783,True,2.6403143405914307,2.6403143405914307
0,1305031526.671473.png,81,391.0,202.0,pose_contributor,alive,True,True,0.1585959792137146,81,0.019028346985578537,0,0.0,0.0,19,43.62338638305664,0.47332912742372985,True,1.207785725593567,1.207785725593567
0,1305031526.671473.png,84,190.0,105.0,pose_contributor,alive,True,True,0.15350313484668732,84,0.01745034009218216,0,0.0,0.0,13,63.95310592651367,0.6878666655204275,True,0.5129009485244751,0.5129009485244751
0,1305031526.671473.png,85,448.0,223.0,pose_contributor,alive,True,True,0.15153691172599792,85,0.01936296746134758,0,0.0,0.0,17,52.76362228393555,0.6444659902426922,True,0.9679918885231018,0.9679918885231018
0,1305031526.671473.png,87,268.0,189.0,pose_contributor,alive,True,True,0.15083129703998566,87,0.01791047863662243,0,0.0,0.0,20,0.0,0.0,True,3.6379246711730957,3.6379246711730957
0,1305031526.671473.png,88,487.0,228.0,pose_contributor,alive,True,True,0.15063028037548065,88,0.017805183306336403,0,0.0,0.0,25,0.0,0.0,True,0.7992743849754333,0.7992743849754333
0,1305031526.671473.png,89,56.0,296.0,pose_contributor,alive,True,True,0.1506025344133377,89,0.01834258623421192,0,0.0,0.0,12,72.60165405273438,0.5576170571004679,True,4.312534809112549,4.312534809112549
0,1305031526.671473.png,91,34.0,282.0,pose_contributor,alive,True,True,0.1493019461631775,91,0.018291903659701347,0,0.0,0.0,16,90.06664276123047,0.6495603483202476,True,5.807415962219238,5.807415962219238
0,1305031526.671473.png,92,93.0,229.0,pose_contributor,alive,True,True,0.1490301936864853,92,0.0174771286547184,0,0.0,0.0,29,64.31173706054688,0.6829704070505157,True,3.320671558380127,3.320671558380127
0,1305031526.671473.png,95,231.0,347.0,pose_contributor,alive,True,True,0.14789576828479767,95,0.017744997516274452,0,0.0,0.0,18,83.90470886230469,0.7424904716662677,True,0.7769665718078613,0.7769665718078613
0,1305031526.671473.png,98,80.0,244.0,pose_contributor,alive,True,True,0.14558915793895721,98,0.017370490357279778,0,0.0,0.0,17,78.56844329833984,0.6657864399533386,True,7.6014404296875,7.6014404296875
1,1305031526.707547.png,2,479.0,264.0,pose_contributor,alive,True,True,0.3083202838897705,2,0.01916852965950966,0,0.0,0.0,22,53.39475631713867,0.5922523267174752,True,2.998455047607422,2.998455047607422
1,1305031526.707547.png,9,92.0,256.0,pose_contributor,alive,True,True,0.25567159056663513,9,0.017222564667463303,0,0.0,0.0,26,80.97530364990234,0.5858860332131818,True,3.195535182952881,3.195535182952881
1,1305031526.707547.png,11,264.0,154.0,pose_contributor,alive,True,True,0.24188895523548126,11,0.018848856911063194,0,0.0,0.0,25,0.0,0.0,True,1.7616803646087646,1.7616803646087646
1,1305031526.707547.png,12,176.0,136.0,pose_contributor,alive,True,True,0.23573832213878632,12,0.01823853701353073,0,0.0,0.0,17,0.0,0.0,True,1.3236980438232422,1.3236980438232422
1,1305031526.707547.png,13,241.0,227.0,pose_contributor,alive,True,True,0.23101560771465302,13,0.019619956612586975,0,0.0,0.0,26,0.0,0.0,True,1.4274611473083496,1.4274611473083496
1,1305031526.707547.png,16,264.0,160.0,pose_contributor,alive,True,True,0.22365136444568634,16,0.01767146773636341,0,0.0,0.0,34,88.1929702758789,0.7534559054466201,True,1.3101439476013184,1.3101439476013184
1,1305031526.707547.png,18,239.0,345.0,pose_contributor,alive,True,True,0.21907681226730347,18,0.018173454329371452,0,0.0,0.0,22,53.15073013305664,0.608082547466472,True,0.9648858308792114,0.9648858308792114
1,1305031526.707547.png,22,182.0,129.0,pose_contributor,alive,True,True,0.20948158204555511,22,0.017639514058828354,0,0.0,0.0,15,59.79966735839844,0.6163931439814012,True,0.8792189359664917,0.8792189359664917
1,1305031526.707547.png,25,47.0,289.0,pose_contributor,alive,True,True,0.20091739296913147,25,0.017696304246783257,0,0.0,0.0,39,41.13392639160156,0.4066889259341159,True,2.361663818359375,2.361663818359375
1,1305031526.707547.png,26,463.0,233.0,pose_contributor,alive,True,True,0.20011837780475616,26,0.01881546527147293,0,0.0,0.0,18,0.0,0.0,True,2.4208126068115234,2.4208126068115234
1,1305031526.707547.png,27,391.0,184.0,pose_contributor,alive,True,True,0.1996055692434311,27,0.018786557018756866,0,0.0,0.0,10,67.31270599365234,0.5940846805436177,True,3.4952547550201416,3.4952547550201416
1,1305031526.707547.png,28,507.0,258.0,pose_contributor,alive,True,True,0.19945411384105682,28,0.01728692650794983,0,0.0,0.0,18,0.0,0.0,True,0.42345163226127625,0.42345163226127625
1,1305031526.707547.png,29,57.0,292.0,pose_contributor,alive,True,True,0.19945204257965088,29,0.017420507967472076,0,0.0,0.0,33,0.0,0.0,True,1.5822627544403076,1.5822627544403076
1,1305031526.707547.png,33,281.0,156.0,pose_contributor,alive,True,True,0.1960170865058899,33,0.018714873120188713,0,0.0,0.0,24,88.71865844726562,0.6256487014767792,True,4.484564781188965,4.484564781188965
1,1305031526.707547.png,34,383.0,234.0,pose_contributor,alive,True,True,0.19586604833602905,34,0.017541086301207542,0,0.0,0.0,15,53.563045501708984,0.6311588669347623,True,0.9855045676231384,0.9855045676231384
1,1305031526.707547.png,37,40.0,309.0,pose_contributor,alive,True,True,0.19150559604167938,37,0.017383478581905365,0,0.0,0.0,10,85.50438690185547,0.5796408090185354,True,2.693186044692993,2.693186044692993
1,1305031526.707547.png,39,196.0,364.0,pose_contributor,alive,True,True,0.1896519660949707,39,0.017955826595425606,0,0.0,0.0,8,57.21887969970703,0.6261380790437914,True,5.696465969085693,5.696465969085693
1,1305031526.707547.png,40,242.0,203.0,pose_contributor,alive,True,True,0.1895558089017868,40,0.018077049404382706,0,0.0,0.0,25,85.29946899414062,0.6639146597057586,True,4.518040180206299,4.518040180206299
1,1305031526.707547.png,41,237.0,220.0,pose_contributor,alive,True,True,0.18863965570926666,41,0.018470900133252144,0,0.0,0.0,35,90.36038970947266,0.7852972842261073,True,4.625616073608398,4.625616073608398
1,1305031526.707547.png,42,514.0,249.0,pose_contributor,alive,True,True,0.18818336725234985,42,0.017851460725069046,0,0.0,0.0,17,85.93601989746094,0.7134876056672071,True,3.2483630180358887,3.2483630180358887
1,1305031526.707547.png,43,527.0,258.0,pose_contributor,alive,True,True,0.1848534345626831,43,0.018045779317617416,0,0.0,0.0,10,98.17840576171875,0.7108593812148774,True,1.7478437423706055,1.7478437423706055
1,1305031526.707547.png,45,387.0,229.0,pose_contributor,alive,True,True,0.1816687136888504,45,0.018466075882315636,0,0.0,0.0,19,32.186954498291016,0.4388631419704813,True,2.1267895698547363,2.1267895698547363
1,1305031526.707547.png,47,47.0,286.0,pose_contributor,alive,True,True,0.18000824749469757,47,0.017222385853528976,0,0.0,0.0,29,65.67343139648438,0.6254045391493597,True,2.9723563194274902,2.9723563194274902
1,1305031526.707547.png,52,472.0,224.0,pose_contributor,alive,True,True,0.1774158477783203,52,0.01892242394387722,0,0.0,0.0,29,46.60472106933594,0.44474283708907686,True,0.4568980634212494,0.4568980634212494
1,1305031526.707547.png,55,84.0,252.0,pose_contributor,alive,True,True,0.1737694889307022,55,0.01857975497841835,0,0.0,0.0,25,81.43095397949219,0.7491884150281908,True,4.311105728149414,4.311105728149414
1,1305031526.707547.png,57,472.0,214.0,pose_contributor,alive,True,True,0.17297065258026123,57,0.018511023372411728,0,0.0,0.0,26,55.217750549316406,0.5921665962795527,True,3.2337160110473633,3.2337160110473633
1,1305031526.707547.png,59,251.0,197.0,pose_contributor,alive,True,True,0.17199136316776276,59,0.016108976677060127,0,0.0,0.0,21,106.86907958984375,0.7728123616369291,True,4.101218223571777,4.101218223571777
1,1305031526.707547.png,60,139.0,152.0,pose_contributor,alive,True,True,0.17186357080936432,60,0.01667410507798195,0,0.0,0.0,17,0.0,0.0,True,2.283299207687378,2.283299207687378
1,1305031526.707547.png,62,153.0,224.0,pose_contributor,alive,True,True,0.17024144530296326,62,0.01829272322356701,0,0.0,0.0,20,74.3303451538086,0.7144507017522023,True,0.022689620032906532,0.022689620032906532
1,1305031526.707547.png,65,275.0,162.0,pose_contributor,alive,True,True,0.1653180718421936,65,0.018065283074975014,0,0.0,0.0,34,81.7679672241211,0.6218501168612083,True,1.097959041595459,1.097959041595459
1,1305031526.707547.png,67,539.0,256.0,pose_contributor,alive,True,True,0.16359761357307434,67,0.016546213999390602,0,0.0,0.0,11,61.155540466308594,0.7094343025075628,True,1.2729135751724243,1.2729135751724243
1,1305031526.707547.png,68,144.0,266.0,pose_contributor,alive,True,True,0.1634693145751953,68,0.018691247329115868,0,0.0,0.0,18,74.31688690185547,0.7761157746600675,True,4.334027290344238,4.334027290344238
1,1305031526.707547.png,71,231.0,193.0,pose_contributor,alive,True,True,0.16285625100135803,71,0.017927667126059532,0,0.0,0.0,19,0.0,0.0,True,2.3935506343841553,2.3935506343841553
1,1305031526.707547.png,74,502.0,250.0,pose_contributor,alive,True,True,0.16138555109500885,74,0.019262338057160378,0,0.0,0.0,22,0.0,0.0,True,1.5886476039886475,1.5886476039886475
1,1305031526.707547.png,76,458.0,208.0,pose_contributor,alive,True,True,0.15934476256370544,76,0.017998280003666878,0,0.0,0.0,24,56.91221237182617,0.5656819048506997,True,1.431783676147461,1.431783676147461
1,1305031526.707547.png,77,438.0,225.0,pose_contributor,alive,True,True,0.15904925763607025,77,0.02043137140572071,0,0.0,0.0,27,53.600372314453125,0.5747884828445705,True,3.4030981063842773,3.4030981063842773
1,1305031526.707547.png,78,455.0,208.0,pose_contributor,alive,True,True,0.1574850231409073,78,0.01822282001376152,0,0.0,0.0,24,44.76605987548828,0.6251974659542804,True,1.6106501817703247,1.6106501817703247
1,1305031526.707547.png,83,187.0,360.0,pose_contributor,alive,True,True,0.15538515150547028,83,0.01910177618265152,0,0.0,0.0,16,64.19501495361328,0.762123097798888,True,0.9213303923606873,0.9213303923606873
1,1305031526.707547.png,85,79.0,254.0,pose_contributor,alive,True,True,0.15237246453762054,85,0.016237031668424606,0,0.0,0.0,21,51.88448715209961,0.7244006993947971,True,1.1998552083969116,1.1998552083969116
1,1305031526.707547.png,89,518.0,292.0,pose_contributor,alive,True,True,0.15073944628238678,89,0.019014617428183556,0,0.0,0.0,18,0.0,0.0,True,1.2020207643508911,1.2020207643508911
1,1305031526.707547.png,92,231.0,228.0,pose_contributor,alive,True,True,0.15014784038066864,92,0.018241800367832184,0,0.0,0.0,20,97.78547668457031,0.7064974709436684,True,6.075503349304199,6.075503349304199
1,1305031526.707547.png,94,344.0,148.0,pose_contributor,alive,True,True,0.14913032948970795,94,0.01784380152821541,0,0.0,0.0,17,0.0,0.0,True,1.0515413284301758,1.0515413284301758
1,1305031526.707547.png,95,194.0,182.0,pose_contributor,alive,True,True,0.14881715178489685,95,0.01632106304168701,0,0.0,0.0,23,0.0,0.0,True,1.7041351795196533,1.7041351795196533
1,1305031526.707547.png,96,175.0,132.0,pose_contributor,alive,True,True,0.14742952585220337,96,0.018972206860780716,0,0.0,0.0,13,0.0,0.0,True,1.6352698802947998,1.6352698802947998
1,1305031526.707547.png,97,127.0,158.0,pose_contributor,alive,True,True,0.1472855806350708,97,0.019406907260417938,0,0.0,0.0,18,83.25262451171875,0.7027602501784984,True,2.0135552883148193,2.0135552883148193
1,1305031526.707547.png,98,231.0,161.0,pose_contributor,alive,True,True,0.14684893190860748,98,0.016957994550466537,0,0.0,0.0,28,79.72452545166016,0.7986441246618032,True,1.1161993741989136,1.1161993741989136
2,1305031526.739478.png,1,223.0,384.0,pose_contributor,alive,True,True,0.3532353341579437,1,0.01655588299036026,0,0.0,0.0,14,60.216278076171875,0.5915509066013009,True,4.694159984588623,4.694159984588623
2,1305031526.739478.png,3,189.0,338.0,pose_contributor,alive,True,True,0.33280372619628906,3,0.02088794857263565,0,0.0,0.0,27,65.28399658203125,0.7037708955416558,True,1.6699517965316772,1.6699517965316772
2,1305031526.739478.png,4,31.0,307.0,pose_contributor,alive,True,True,0.3134768605232239,4,0.01856980286538601,0,0.0,0.0,29,47.958316802978516,0.5217794626093515,True,2.508802652359009,2.508802652359009
2,1305031526.739478.png,9,379.0,200.0,pose_contributor,alive,True,True,0.2711893618106842,9,0.0193067267537117,0,0.0,0.0,10,45.54119110107422,0.37030253304660204,True,1.23845636844635,1.23845636844635
2,1305031526.739478.png,10,255.0,156.0,pose_contributor,alive,True,True,0.27105268836021423,10,0.018170220777392387,0,0.0,0.0,25,51.865211486816406,0.5460403685597641,True,0.4103505611419678,0.4103505611419678
2,1305031526.739478.png,11,77.0,274.0,pose_contributor,alive,True,True,0.26625433564186096,11,0.01782470941543579,0,0.0,0.0,26,95.58242797851562,0.7063919204920245,True,2.9923229217529297,2.9923229217529297
2,1305031526.739478.png,12,510.0,276.0,pose_contributor,alive,True,True,0.26216042041778564,12,0.018810324370861053,0,0.0,0.0,14,90.78546142578125,0.6220079206393293,True,1.2747702598571777,1.2747702598571777
2,1305031526.739478.png,14,159.0,152.0,pose_contributor,alive,True,True,0.24725139141082764,14,0.01931929960846901,0,0.0,0.0,13,55.74047088623047,0.6813342222964406,True,1.832470417022705,1.832470417022705
2,1305031526.739478.png,16,250.0,178.0,pose_contributor,alive,True,True,0.24406614899635315,16,0.01850181072950363,0,0.0,0.0,28,99.12618255615234,0.7016826990347438,True,1.3565785884857178,1.3565785884857178
2,1305031526.739478.png,27,202.0,251.0,pose_contributor,alive,True,True,0.2227218598127365,27,0.018834440037608147,0,0.0,0.0,24,0.0,0.0,True,2.0376296043395996,2.0376296043395996
2,1305031526.739478.png,28,199.0,208.0,pose_contributor,alive,True,True,0.22262798249721527,28,0.018492743372917175,0,0.0,0.0,16,98.28021240234375,0.7968694789143098,True,5.548399448394775,5.548399448394775
2,1305031526.739478.png,29,515.0,272.0,pose_contributor,alive,True,True,0.2221282571554184,29,0.017242547124624252,0,0.0,0.0,14,75.41883087158203,0.7580260352078858,True,1.437258005142212,1.437258005142212
2,1305031526.739478.png,34,499.0,312.0,pose_contributor,alive,True,True,0.21360841393470764,34,0.01903378963470459,0,0.0,0.0,18,63.914005279541016,0.6742373604177693,True,3.1177074909210205,3.1177074909210205
2,1305031526.739478.png,35,215.0,377.0,pose_contributor,alive,True,True,0.2135152369737625,35,0.01915336214005947,0,0.0,0.0,31,79.1517562866211,0.7170472653928409,True,5.334960460662842,5.334960460662842
2,1305031526.739478.png,37,218.0,178.0,pose_contributor,alive,True,True,0.2124033123254776,37,0.019464144483208656,0,0.0,0.0,28,82.85529327392578,0.7474457301523768,True,0.32861343026161194,0.32861343026161194
2,1305031526.739478.png,40,603.0,340.0,pose_contributor,alive,True,True,0.2081390768289566,40,0.018020804971456528,0,0.0,0.0,19,73.32121276855469,0.6481753598504129,True,3.133497714996338,3.133497714996338
2,1305031526.739478.png,41,264.0,179.0,pose_contributor,alive,True,True,0.20810365676879883,41,0.016938919201493263,0,0.0,0.0,34,85.02940368652344,0.71582295483296,True,4.361344337463379,4.361344337463379
2,1305031526.739478.png,42,463.0,281.0,pose_contributor,alive,True,True,0.20732401311397552,42,0.017590899020433426,0,0.0,0.0,22,44.04542922973633,0.4908197067247992,True,2.3192245960235596,2.3192245960235596
2,1305031526.739478.png,44,237.0,176.0,pose_contributor,alive,True,True,0.2060735672712326,44,0.01730511710047722,0,0.0,0.0,39,95.18928527832031,0.7727736948920072,True,1.9269261360168457,1.9269261360168457
2,1305031526.739478.png,45,156.0,233.0,pose_contributor,alive,True,True,0.20243725180625916,45,0.017395004630088806,0,0.0,0.0,15,0.0,0.0,True,1.9076119661331177,1.9076119661331177
2,1305031526.739478.png,47,423.0,264.0,pose_contributor,alive,True,True,0.20184923708438873,47,0.01845068670809269,0,0.0,0.0,10,48.25971221923828,0.5623773757366237,True,3.396080255508423,3.396080255508423
2,1305031526.739478.png,48,140.0,240.0,pose_contributor,alive,True,True,0.20164074003696442,48,0.018496602773666382,0,0.0,0.0,20,78.37091064453125,0.7166805656946627,True,1.9814369678497314,1.9814369678497314
2,1305031526.739478.png,49,48.0,312.0,pose_contributor,alive,True,True,0.20160417258739471,49,0.01770070381462574,0,0.0,0.0,35,61.32699203491211,0.6522303217197106,True,0.91800457239151,0.91800457239151
2,1305031526.739478.png,52,471.0,274.0,pose_contributor,alive,True,True,0.19887156784534454,52,0.019551344215869904,0,0.0,0.0,15,64.9615249633789,0.7073582096779578,True,1.0788682699203491,1.0788682699203491
2,1305031526.739478.png,53,64.0,272.0,pose_contributor,alive,True,True,0.19820961356163025,53,0.018548153340816498,0,0.0,0.0,16,43.72642135620117,0.48560937757267586,True,1.3416454792022705,1.3416454792022705
2,1305031526.739478.png,58,360.0,168.0,pose_contributor,alive,True,True,0.19333992898464203,58,0.019268687814474106,0,0.0,0.0,18,0.0,0.0,True,3.6970174312591553,3.6970174312591553
2,1305031526.739478.png,60,80.0,280.0,pose_contributor,alive,True,True,0.19190466403961182,60,0.01795625127851963,0,0.0,0.0,14,60.01666259765625,0.6929203160179925,True,3.6881282329559326,3.6881282329559326
2,1305031526.739478.png,61,167.0,209.0,pose_contributor,alive,True,True,0.18875566124916077,61,0.01637582667171955,0,0.0,0.0,28,117.38824462890625,0.7476655241351712,True,6.07072639465332,6.07072639465332
2,1305031526.739478.png,62,194.0,229.0,pose_contributor,alive,True,True,0.18623760342597961,62,0.019986875355243683,0,0.0,0.0,24,50.019996643066406,0.5728648919098349,True,3.2278573513031006,3.2278573513031006
2,1305031526.739478.png,70,503.0,270.0,pose_contributor,alive,True,True,0.18012939393520355,70,0.01910828799009323,0,0.0,0.0,8,0.0,0.0,True,1.728858232498169,1.728858232498169
2,1305031526.739478.png,72,486.0,272.0,pose_contributor,alive,True,True,0.17902213335037231,72,0.019014710560441017,0,0.0,0.0,18,65.84831237792969,0.7650576398194455,True,2.4761617183685303,2.4761617183685303
2,1305031526.739478.png,77,225.0,173.0,pose_contributor,alive,True,True,0.17313356697559357,77,0.020075464621186256,0,0.0,0.0,30,84.31488800048828,0.7947517987619969,True,0.8946646451950073,0.8946646451950073
2,1305031526.739478.png,81,205.0,246.0,pose_contributor,alive,True,True,0.1701316386461258,81,0.017828265205025673,0,0.0,0.0,18,0.0,0.0,True,2.0314042568206787,2.0314042568206787
2,1305031526.739478.png,85,137.0,149.0,pose_contributor,alive,True,True,0.1660836786031723,85,0.01823417842388153,0,0.0,0.0,20,0.0,0.0,True,1.9288580417633057,1.9288580417633057
2,1305031526.739478.png,87,24.0,328.0,pose_contributor,alive,True,True,0.16402855515480042,87,0.0173988975584507,0,0.0,0.0,13,71.89575958251953,0.49121686290569294,True,2.725344657897949,2.725344657897949
2,1305031526.739478.png,93,372.0,249.0,pose_contributor,alive,True,True,0.16121889650821686,93,0.018303433433175087,0,0.0,0.0,19,56.79788589477539,0.7044369060009587,True,2.3161444664001465,2.3161444664001465
2,1305031526.739478.png,94,175.0,208.0,pose_contributor,alive,True,True,0.15993647277355194,94,0.017983421683311462,0,0.0,0.0,20,94.51983642578125,0.7721374211449838,True,2.194784641265869,2.194784641265869
2,1305031526.739478.png,95,260.0,194.0,pose_contributor,alive,True,True,0.15966960787773132,95,0.016846835613250732,0,0.0,0.0,24,0.0,0.0,True,1.0478475093841553,1.0478475093841553
2,1305031526.739478.png,96,199.0,318.0,pose_contributor,alive,True,True,0.15946386754512787,96,0.018813539296388626,0,0.0,0.0,18,32.24903106689453,0.5525789574980232,True,0.5435433387756348,0.5435433387756348
3,1305031526.771481.png,2,159.0,228.0,pose_contributor,alive,True,True,0.3573223352432251,2,0.01775992661714554,0,0.0,0.0,25,58.20652770996094,0.7259387466992687,True,2.4296207427978516,2.4296207427978516
3,1305031526.771481.png,3,240.0,178.0,pose_contributor,alive,True,True,0.3545936644077301,3,0.017481060698628426,0,0.0,0.0,11,78.60661315917969,0.6990915042173766,True,2.193305253982544,2.193305253982544
3,1305031526.771481.png,8,203.0,268.0,pose_contributor,alive,True,True,0.299013614654541,8,0.017322612926363945,0,0.0,0.0,16,82.6619644165039,0.5468908494306295,True,1.0401045083999634,1.0401045083999634
