frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
0,1305031526.671473.png,33,309.0,153.0,pose_contributor,alive,True,True,0.21265563368797302,33,0.017622655257582664,0,0.0,0.0,1,83.07225799560547,0.5,True,2.4011270999908447,2.4011270999908447
0,1305031526.671473.png,35,403.0,224.0,pose_contributor,alive,True,True,0.21007512509822845,35,0.018746422603726387,0,0.0,0.0,1,72.49827575683594,0.5,True,3.984870433807373,3.984870433807373
0,1305031526.671473.png,44,503.0,241.0,pose_contributor,alive,True,True,0.19758163392543793,44,0.016911376267671585,0,0.0,0.0,1,68.77499389648438,0.5,True,2.5224099159240723,2.5224099159240723
0,1305031526.671473.png,45,495.0,249.0,pose_contributor,alive,True,True,0.19546189904212952,45,0.01862582191824913,0,0.0,0.0,1,0.0,0.5,True,3.3255906105041504,3.3255906105041504
0,1305031526.671473.png,47,189.0,221.0,pose_contributor,alive,True,True,0.18971258401870728,47,0.01762188784778118,0,0.0,0.0,1,74.01351165771484,0.5,True,0.9283254146575928,0.9283254146575928
0,1305031526.671473.png,52,205.0,168.0,pose_contributor,alive,True,True,0.18129710853099823,52,0.018678301945328712,0,0.0,0.0,1,55.96427536010742,0.5,True,2.919329881668091,2.919329881668091
0,1305031526.671473.png,55,275.0,133.0,pose_contributor,alive,True,True,0.18022581934928894,55,0.0175390113145113,0,0.0,0.0,1,81.66394805908203,0.5,True,1.4768602848052979,1.4768602848052979
0,1305031526.671473.png,56,553.0,238.0,pose_contributor,alive,True,True,0.17982791364192963,56,0.015792973339557648,0,0.0,0.0,1,0.0,0.5,True,1.7291514873504639,1.7291514873504639
0,1305031526.671473.png,60,193.0,105.0,pose_contributor,alive,True,True,0.17655199766159058,60,0.019066685810685158,0,0.0,0.0,1,66.53570556640625,0.5,True,2.3849034309387207,2.3849034309387207
0,1305031526.671473.png,61,530.0,256.0,pose_contributor,alive,True,True,0.17579354345798492,61,0.018412066623568535,0,0.0,0.0,1,0.0,0.5,True,1.350077748298645,1.350077748298645
0,1305031526.671473.png,62,255.0,374.0,pose_contributor,alive,True,True,0.1749059557914734,62,0.018232643604278564,0,0.0,0.0,1,62.952362060546875,0.5,True,4.18154239654541,4.18154239654541
0,1305031526.671473.png,63,608.0,163.0,pose_contributor,alive,True,True,0.17286533117294312,63,0.018590280786156654,0,0.0,0.0,1,105.19029998779297,0.5,True,5.243991374969482,5.243991374969482
0,1305031526.671473.png,64,239.0,338.0,pose_contributor,alive,True,True,0.17283929884433746,64,0.018799971789121628,0,0.0,0.0,1,65.1536636352539,0.5,True,1.6936343908309937,1.6936343908309937
0,1305031526.671473.png,65,391.0,192.0,pose_contributor,alive,True,True,0.17028674483299255,65,0.01746026985347271,0,0.0,0.0,1,54.82699966430664,0.5,True,3.0233848094940186,3.0233848094940186
0,1305031526.671473.png,66,239.0,334.0,pose_contributor,alive,True,True,0.16828703880310059,66,0.01756615936756134,0,0.0,0.0,1,42.57933807373047,0.5,True,3.0250401496887207,3.0250401496887207
0,1305031526.671473.png,68,71.0,273.0,pose_contributor,alive,True,True,0.16785405576229095,68,0.018247589468955994,0,0.0,0.0,1,49.92995071411133,0.5,True,1.3441756963729858,1.3441756963729858
0,1305031526.671473.png,72,56.0,293.0,pose_contributor,alive,True,True,0.16417914628982544,72,0.01770942471921444,0,0.0,0.0,1,77.3175277709961,0.5,True,4.3736724853515625,4.3736724853515625
0,1305031526.671473.png,76,178.0,200.0,pose_contributor,alive,True,True,0.16066840291023254,76,0.018984660506248474,0,0.0,0.0,1,74.11477661132812,0.5,True,3.0303075313568115,3.0303075313568115
0,1305031526.671473.png,77,533.0,281.0,pose_contributor,alive,True,True,0.16002345085144043,77,0.016932830214500427,0,0.0,0.0,1,69.00724792480469,0.5,True,3.647151470184326,3.647151470184326
0,1305031526.671473.png,79,242.0,277.0,pose_contributor,alive,True,True,0.15933756530284882,79,0.01835615746676922,0,0.0,0.0,1,61.7089958190918,0.5,True,2.4841692447662354,2.4841692447662354
0,1305031526.671473.png,81,391.0,202.0,pose_contributor,alive,True,True,0.1585959792137146,81,0.019028346985578537,0,0.0,0.0,1,43.62338638305664,0.5,True,1.3180122375488281,1.3180122375488281
0,1305031526.671473.png,84,190.0,105.0,pose_contributor,alive,True,True,0.15350313484668732,84,0.01745034009218216,0,0.0,0.0,1,63.95310592651367,0.5,True,0.6913436055183411,0.6913436055183411
0,1305031526.671473.png,85,448.0,223.0,pose_contributor,alive,True,True,0.15153691172599792,85,0.01936296746134758,0,0.0,0.0,1,52.76362228393555,0.5,True,1.0071827173233032,1.0071827173233032
0,1305031526.671473.png,87,268.0,189.0,pose_contributor,alive,True,True,0.15083129703998566,87,0.01791047863662243,0,0.0,0.0,1,0.0,0.5,True,3.3781075477600098,3.3781075477600098
0,1305031526.671473.png,88,487.0,228.0,pose_contributor,alive,True,True,0.15063028037548065,88,0.017805183306336403,0,0.0,0.0,1,0.0,0.5,True,0.5759435296058655,0.5759435296058655
0,1305031526.671473.png,89,56.0,296.0,pose_contributor,alive,True,True,0.1506025344133377,89,0.01834258623421192,0,0.0,0.0,1,72.60165405273438,0.5,True,4.3152360916137695,4.3152360916137695
0,1305031526.671473.png,90,128.0,147.0,pose_contributor,alive,True,True,0.14940492808818817,90,0.020421741530299187,0,0.0,0.0,1,56.08921432495117,0.5,True,1.038375735282898,1.038375735282898
0,1305031526.671473.png,91,34.0,282.0,pose_contributor,alive,True,True,0.1493019461631775,91,0.018291903659701347,0,0.0,0.0,1,90.06664276123047,0.5,True,6.200892925262451,6.200892925262451
0,1305031526.671473.png,92,93.0,229.0,pose_contributor,alive,True,True,0.1490301936864853,92,0.0174771286547184,0,0.0,0.0,1,64.31173706054688,0.5,True,3.201463222503662,3.201463222503662
0,1305031526.671473.png,95,231.0,347.0,pose_contributor,alive,True,True,0.14789576828479767,95,0.017744997516274452,0,0.0,0.0,1,83.90470886230469,0.5,True,0.8413274884223938,0.8413274884223938
1,1305031526.707547.png,2,479.0,264.0,pose_contributor,alive,True,True,0.3083202838897705,2,0.01916852965950966,0,0.0,0.0,1,53.39475631713867,0.5,True,2.998455047607422,2.998455047607422
1,1305031526.707547.png,9,92.0,256.0,pose_contributor,alive,True,True,0.25567159056663513,9,0.017222564667463303,0,0.0,0.0,1,80.97530364990234,0.5,True,3.195535182952881,3.195535182952881
1,1305031526.707547.png,11,264.0,154.0,pose_contributor,alive,True,True,0.24188895523548126,11,0.018848856911063194,0,0.0,0.0,1,0.0,0.5,True,1.7616803646087646,1.7616803646087646
1,1305031526.707547.png,12,176.0,136.0,pose_contributor,alive,True,True,0.23573832213878632,12,0.01823853701353073,0,0.0,0.0,1,0.0,0.5,True,1.3236980438232422,1.3236980438232422
1,1305031526.707547.png,13,241.0,227.0,pose_contributor,alive,True,True,0.23101560771465302,13,0.019619956612586975,0,0.0,0.0,1,0.0,0.5,True,1.4274611473083496,1.4274611473083496
1,1305031526.707547.png,16,264.0,160.0,pose_contributor,alive,True,True,0.22365136444568634,16,0.01767146773636341,0,0.0,0.0,1,88.1929702758789,0.5,True,1.3101439476013184,1.3101439476013184
1,1305031526.707547.png,18,239.0,345.0,pose_contributor,alive,True,True,0.21907681226730347,18,0.018173454329371452,0,0.0,0.0,1,53.15073013305664,0.5,True,0.9648858308792114,0.9648858308792114
1,1305031526.707547.png,22,182.0,129.0,pose_contributor,alive,True,True,0.20948158204555511,22,0.017639514058828354,0,0.0,0.0,1,59.79966735839844,0.5,True,0.8792189359664917,0.8792189359664917
1,1305031526.707547.png,25,47.0,289.0,pose_contributor,alive,True,True,0.20091739296913147,25,0.017696304246783257,0,0.0,0.0,1,41.13392639160156,0.5,True,2.361663818359375,2.361663818359375
1,1305031526.707547.png,26,463.0,233.0,pose_contributor,alive,True,True,0.20011837780475616,26,0.01881546527147293,0,0.0,0.0,1,0.0,0.5,True,2.4208126068115234,2.4208126068115234
1,1305031526.707547.png,27,391.0,184.0,pose_contributor,alive,True,True,0.1996055692434311,27,0.018786557018756866,0,0.0,0.0,1,67.31270599365234,0.5,True,3.4952547550201416,3.4952547550201416
1,1305031526.707547.png,28,507.0,258.0,pose_contributor,alive,True,True,0.19945411384105682,28,0.01728692650794983,0,0.0,0.0,1,0.0,0.5,True,0.42345163226127625,0.42345163226127625
1,1305031526.707547.png,29,57.0,292.0,pose_contributor,alive,True,True,0.19945204257965088,29,0.017420507967472076,0,0.0,0.0,1,0.0,0.5,True,1.5822627544403076,1.5822627544403076
1,1305031526.707547.png,33,281.0,156.0,pose_contributor,alive,True,True,0.1960170865058899,33,0.018714873120188713,0,0.0,0.0,1,88.71865844726562,0.5,True,4.484564781188965,4.484564781188965
1,1305031526.707547.png,34,383.0,234.0,pose_contributor,alive,True,True,0.19586604833602905,34,0.017541086301207542,0,0.0,0.0,1,53.563045501708984,0.5,True,0.9855045676231384,0.9855045676231384
1,1305031526.707547.png,37,40.0,309.0,pose_contributor,alive,True,True,0.19150559604167938,37,0.017383478581905365,0,0.0,0.0,1,85.50438690185547,0.5,True,2.693186044692993,2.693186044692993
1,1305031526.707547.png,39,196.0,364.0,pose_contributor,alive,True,True,0.1896519660949707,39,0.017955826595425606,0,0.0,0.0,1,57.21887969970703,0.5,True,5.696465969085693,5.696465969085693
1,1305031526.707547.png,40,242.0,203.0,pose_contributor,alive,True,True,0.1895558089017868,40,0.018077049404382706,0,0.0,0.0,1,85.29946899414062,0.5,True,4.518040180206299,4.518040180206299
1,1305031526.707547.png,41,237.0,220.0,pose_contributor,alive,True,True,0.18863965570926666,41,0.018470900133252144,0,0.0,0.0,1,90.36038970947266,0.5,True,4.625616073608398,4.625616073608398
1,1305031526.707547.png,42,514.0,249.0,pose_contributor,alive,True,True,0.18818336725234985,42,0.017851460725069046,0,0.0,0.0,1,85.93601989746094,0.5,True,3.2483630180358887,3.2483630180358887
1,1305031526.707547.png,43,527.0,258.0,pose_contributor,alive,True,True,0.1848534345626831,43,0.018045779317617416,0,0.0,0.0,1,98.17840576171875,0.5,True,1.7478437423706055,1.7478437423706055
1,1305031526.707547.png,45,387.0,229.0,pose_contributor,alive,True,True,0.1816687136888504,45,0.018466075882315636,0,0.0,0.0,1,32.186954498291016,0.5,True,2.1267895698547363,2.1267895698547363
1,1305031526.707547.png,47,47.0,286.0,pose_contributor,alive,True,True,0.18000824749469757,47,0.017222385853528976,0,0.0,0.0,1,65.67343139648438,0.5,True,2.9723563194274902,2.9723563194274902
1,1305031526.707547.png,52,472.0,224.0,pose_contributor,alive,True,True,0.1774158477783203,52,0.01892242394387722,0,0.0,0.0,1,46.60472106933594,0.5,True,0.4568980634212494,0.4568980634212494
1,1305031526.707547.png,55,84.0,252.0,pose_contributor,alive,True,True,0.1737694889307022,55,0.01857975497841835,0,0.0,0.0,1,81.43095397949219,0.5,True,4.311105728149414,4.311105728149414
1,1305031526.707547.png,57,472.0,214.0,pose_contributor,alive,True,True,0.17297065258026123,57,0.018511023372411728,0,0.0,0.0,1,55.217750549316406,0.5,True,3.2337160110473633,3.2337160110473633
1,1305031526.707547.png,59,251.0,197.0,pose_contributor,alive,True,True,0.17199136316776276,59,0.016108976677060127,0,0.0,0.0,1,106.86907958984375,0.5,True,4.101218223571777,4.101218223571777
1,1305031526.707547.png,60,139.0,152.0,pose_contributor,alive,True,True,0.17186357080936432,60,0.01667410507798195,0,0.0,0.0,1,0.0,0.5,True,2.283299207687378,2.283299207687378
1,1305031526.707547.png,62,153.0,224.0,pose_contributor,alive,True,True,0.17024144530296326,62,0.01829272322356701,0,0.0,0.0,1,74.3303451538086,0.5,True,0.022689620032906532,0.022689620032906532
1,1305031526.707547.png,65,275.0,162.0,pose_contributor,alive,True,True,0.1653180718421936,65,0.018065283074975014,0,0.0,0.0,1,81.7679672241211,0.5,True,1.097959041595459,1.097959041595459
1,1305031526.707547.png,67,539.0,256.0,pose_contributor,alive,True,True,0.16359761357307434,67,0.016546213999390602,0,0.0,0.0,1,61.155540466308594,0.5,True,1.2729135751724243,1.2729135751724243
1,1305031526.707547.png,68,144.0,266.0,pose_contributor,alive,True,True,0.1634693145751953,68,0.018691247329115868,0,0.0,0.0,1,74.31688690185547,0.5,True,4.334027290344238,4.334027290344238
1,1305031526.707547.png,71,231.0,193.0,pose_contributor,alive,True,True,0.16285625100135803,71,0.017927667126059532,0,0.0,0.0,1,0.0,0.5,True,2.3935506343841553,2.3935506343841553
1,1305031526.707547.png,74,502.0,250.0,pose_contributor,alive,True,True,0.16138555109500885,74,0.019262338057160378,0,0.0,0.0,1,0.0,0.5,True,1.5886476039886475,1.5886476039886475
1,1305031526.707547.png,76,458.0,208.0,pose_contributor,alive,True,True,0.15934476256370544,76,0.017998280003666878,0,0.0,0.0,1,56.91221237182617,0.5,True,1.431783676147461,1.431783676147461
1,1305031526.707547.png,77,438.0,225.0,pose_contributor,alive,True,True,0.15904925763607025,77,0.02043137140572071,0,0.0,0.0,1,53.600372314453125,0.5,True,3.4030981063842773,3.4030981063842773
1,1305031526.707547.png,78,455.0,208.0,pose_contributor,alive,True,True,0.1574850231409073,78,0.01822282001376152,0,0.0,0.0,1,44.76605987548828,0.5,True,1.6106501817703247,1.6106501817703247
1,1305031526.707547.png,83,187.0,360.0,pose_contributor,alive,True,True,0.15538515150547028,83,0.01910177618265152,0,0.0,0.0,1,64.19501495361328,0.5,True,0.9213303923606873,0.9213303923606873
1,1305031526.707547.png,85,79.0,254.0,pose_contributor,alive,True,True,0.15237246453762054,85,0.016237031668424606,0,0.0,0.0,1,51.88448715209961,0.5,True,1.1998552083969116,1.1998552083969116
1,1305031526.707547.png,89,518.0,292.0,pose_contributor,alive,True,True,0.15073944628238678,89,0.019014617428183556,0,0.0,0.0,1,0.0,0.5,True,1.2020207643508911,1.2020207643508911
1,1305031526.707547.png,92,231.0,228.0,pose_contributor,alive,True,True,0.15014784038066864,92,0.018241800367832184,0,0.0,0.0,1,97.78547668457031,0.5,True,6.075503349304199,6.075503349304199
1,1305031526.707547.png,94,344.0,148.0,pose_contributor,alive,True,True,0.14913032948970795,94,0.01784380152821541,0,0.0,0.0,1,0.0,0.5,True,1.0515413284301758,1.0515413284301758
1,1305031526.707547.png,95,194.0,182.0,pose_contributor,alive,True,True,0.14881715178489685,95,0.01632106304168701,0,0.0,0.0,1,0.0,0.5,True,1.7041351795196533,1.7041351795196533
1,1305031526.707547.png,96,175.0,132.0,pose_contributor,alive,True,True,0.14742952585220337,96,0.018972206860780716,0,0.0,0.0,1,0.0,0.5,True,1.6352698802947998,1.6352698802947998
1,1305031526.707547.png,97,127.0,158.0,pose_contributor,alive,True,True,0.1472855806350708,97,0.019406907260417938,0,0.0,0.0,1,83.25262451171875,0.5,True,2.0135552883148193,2.0135552883148193
1,1305031526.707547.png,98,231.0,161.0,pose_contributor,alive,True,True,0.14684893190860748,98,0.016957994550466537,0,0.0,0.0,1,79.72452545166016,0.5,True,1.1161993741989136,1.1161993741989136
2,1305031526.739478.png,1,223.0,384.0,pose_contributor,alive,True,True,0.3532353341579437,1,0.01655588299036026,0,0.0,0.0,1,60.216278076171875,0.5,True,5.071451663970947,5.071451663970947
2,1305031526.739478.png,3,189.0,338.0,pose_contributor,alive,True,True,0.33280372619628906,3,0.02088794857263565,0,0.0,0.0,1,65.28399658203125,0.5,True,1.9819529056549072,1.9819529056549072
2,1305031526.739478.png,4,31.0,307.0,pose_contributor,alive,True,True,0.3134768605232239,4,0.01856980286538601,0,0.0,0.0,1,47.958316802978516,0.5,True,2.8325233459472656,2.8325233459472656
2,1305031526.739478.png,9,379.0,200.0,pose_contributor,alive,True,True,0.2711893618106842,9,0.0193067267537117,0,0.0,0.0,1,45.54119110107422,0.5,True,1.3778306245803833,1.3778306245803833
2,1305031526.739478.png,10,255.0,156.0,pose_contributor,alive,True,True,0.27105268836021423,10,0.018170220777392387,0,0.0,0.0,1,51.865211486816406,0.5,True,0.37855976819992065,0.37855976819992065
2,1305031526.739478.png,11,77.0,274.0,pose_contributor,alive,True,True,0.26625433564186096,11,0.01782470941543579,0,0.0,0.0,1,95.58242797851562,0.5,True,2.632965564727783,2.632965564727783
2,1305031526.739478.png,12,510.0,276.0,pose_contributor,alive,True,True,0.26216042041778564,12,0.018810324370861053,0,0.0,0.0,1,90.78546142578125,0.5,True,1.6146140098571777,1.6146140098571777
2,1305031526.739478.png,14,159.0,152.0,pose_contributor,alive,True,True,0.24725139141082764,14,0.01931929960846901,0,0.0,0.0,1,55.74047088623047,0.5,True,1.9435242414474487,1.9435242414474487
2,1305031526.739478.png,16,250.0,178.0,pose_contributor,alive,True,True,0.24406614899635315,16,0.01850181072950363,0,0.0,0.0,1,99.12618255615234,0.5,True,1.4894979000091553,1.4894979000091553
2,1305031526.739478.png,19,247.0,178.0,pose_contributor,alive,True,True,0.23473574221134186,19,0.017004815861582756,0,0.0,0.0,1,100.01000213623047,0.5,True,1.5427582263946533,1.5427582263946533
2,1305031526.739478.png,27,202.0,251.0,pose_contributor,alive,True,True,0.2227218598127365,27,0.018834440037608147,0,0.0,0.0,1,0.0,0.5,True,2.212472438812256,2.212472438812256
2,1305031526.739478.png,28,199.0,208.0,pose_contributor,alive,True,True,0.22262798249721527,28,0.018492743372917175,0,0.0,0.0,1,98.28021240234375,0.5,True,5.603845119476318,5.603845119476318
2,1305031526.739478.png,29,515.0,272.0,pose_contributor,alive,True,True,0.2221282571554184,29,0.017242547124624252,0,0.0,0.0,1,75.41883087158203,0.5,True,1.132751226425171,1.132751226425171
2,1305031526.739478.png,34,499.0,312.0,pose_contributor,alive,True,True,0.21360841393470764,34,0.01903378963470459,0,0.0,0.0,1,63.914005279541016,0.5,True,2.8855080604553223,2.8855080604553223
2,1305031526.739478.png,35,215.0,377.0,pose_contributor,alive,True,True,0.2135152369737625,35,0.01915336214005947,0,0.0,0.0,1,79.1517562866211,0.5,True,5.005389213562012,5.005389213562012
2,1305031526.739478.png,37,218.0,178.0,pose_contributor,alive,True,True,0.2124033123254776,37,0.019464144483208656,0,0.0,0.0,1,82.85529327392578,0.5,True,0.28294435143470764,0.28294435143470764
2,1305031526.739478.png,41,264.0,179.0,pose_contributor,alive,True,True,0.20810365676879883,41,0.016938919201493263,0,0.0,0.0,1,85.02940368652344,0.5,True,4.476564884185791,4.476564884185791
2,1305031526.739478.png,42,463.0,281.0,pose_contributor,alive,True,True,0.20732401311397552,42,0.017590899020433426,0,0.0,0.0,1,44.04542922973633,0.5,True,2.429304361343384,2.429304361343384
2,1305031526.739478.png,44,237.0,176.0,pose_contributor,alive,True,True,0.2060735672712326,44,0.01730511710047722,0,0.0,0.0,1,95.18928527832031,0.5,True,2.017401933670044,2.017401933670044
2,1305031526.739478.png,45,156.0,233.0,pose_contributor,alive,True,True,0.20243725180625916,45,0.017395004630088806,0,0.0,0.0,1,0.0,0.5,True,1.6909162998199463,1.6909162998199463
2,1305031526.739478.png,47,423.0,264.0,pose_contributor,alive,True,True,0.20184923708438873,47,0.01845068670809269,0,0.0,0.0,1,48.25971221923828,0.5,True,3.2027275562286377,3.2027275562286377
2,1305031526.739478.png,48,140.0,240.0,pose_contributor,alive,True,True,0.20164074003696442,48,0.018496602773666382,0,0.0,0.0,1,78.37091064453125,0.5,True,1.837180733680725,1.837180733680725
2,1305031526.739478.png,49,48.0,312.0,pose_contributor,alive,True,True,0.20160417258739471,49,0.01770070381462574,0,0.0,0.0,1,61.32699203491211,0.5,True,1.0927066802978516,1.0927066802978516
2,1305031526.739478.png,50,215.0,365.0,pose_contributor,alive,True,True,0.2015681266784668,50,0.01910056173801422,0,0.0,0.0,1,74.49160766601562,0.5,True,4.970234394073486,4.970234394073486
2,1305031526.739478.png,52,471.0,274.0,pose_contributor,alive,True,True,0.19887156784534454,52,0.019551344215869904,0,0.0,0.0,1,64.9615249633789,0.5,True,0.9981810450553894,0.9981810450553894
2,1305031526.739478.png,53,64.0,272.0,pose_contributor,alive,True,True,0.19820961356163025,53,0.018548153340816498,0,0.0,0.0,1,43.72642135620117,0.5,True,1.604145884513855,1.604145884513855
2,1305031526.739478.png,58,360.0,168.0,pose_contributor,alive,True,True,0.19333992898464203,58,0.019268687814474106,0,0.0,0.0,1,0.0,0.5,True,3.97664475440979,3.97664475440979
2,1305031526.739478.png,60,80.0,280.0,pose_contributor,alive,True,True,0.19190466403961182,60,0.01795625127851963,0,0.0,0.0,1,60.01666259765625,0.5,True,3.4410593509674072,3.4410593509674072
2,1305031526.739478.png,61,167.0,209.0,pose_contributor,alive,True,True,0.18875566124916077,61,0.01637582667171955,0,0.0,0.0,1,117.38824462890625,0.5,True,6.0001044273376465,6.0001044273376465
2,1305031526.739478.png,62,194.0,229.0,pose_contributor,alive,True,True,0.18623760342597961,62,0.019986875355243683,0,0.0,0.0,1,50.019996643066406,0.5,True,3.0917744636535645,3.0917744636535645
2,1305031526.739478.png,70,503.0,270.0,pose_contributor,alive,True,True,0.18012939393520355,70,0.01910828799009323,0,0.0,0.0,1,0.0,0.5,True,1.7764678001403809,1.7764678001403809
2,1305031526.739478.png,72,486.0,272.0,pose_contributor,alive,True,True,0.17902213335037231,72,0.019014710560441017,0,0.0,0.0,1,65.84831237792969,0.5,True,2.37070894241333,2.37070894241333
2,1305031526.739478.png,77,225.0,173.0,pose_contributor,alive,True,True,0.17313356697559357,77,0.020075464621186256,0,0.0,0.0,1,84.31488800048828,0.5,True,1.0020705461502075,1.0020705461502075
2,1305031526.739478.png,81,205.0,246.0,pose_contributor,alive,True,True,0.1701316386461258,81,0.017828265205025673,0,0.0,0.0,1,0.0,0.5,True,2.1514790058135986,2.1514790058135986
2,1305031526.739478.png,85,137.0,149.0,pose_contributor,alive,True,True,0.1660836786031723,85,0.01823417842388153,0,0.0,0.0,1,0.0,0.5,True,1.9182084798812866,1.9182084798812866
2,1305031526.739478.png,87,24.0,328.0,pose_contributor,alive,True,True,0.16402855515480042,87,0.0173988975584507,0,0.0,0.0,1,71.89575958251953,0.5,True,2.465627431869507,2.465627431869507
2,1305031526.739478.png,93,372.0,249.0,pose_contributor,alive,True,True,0.16121889650821686,93,0.018303433433175087,0,0.0,0.0,1,56.79788589477539,0.5,True,2.279317617416382,2.279317617416382
2,1305031526.739478.png,94,175.0,208.0,pose_contributor,alive,True,True,0.15993647277355194,94,0.017983421683311462,0,0.0,0.0,1,94.51983642578125,0.5,True,2.2842092514038086,2.2842092514038086
2,1305031526.739478.png,95,260.0,194.0,pose_contributor,alive,True,True,0.15966960787773132,95,0.016846835613250732,0,0.0,0.0,1,0.0,0.5,True,1.079726219177246,1.079726219177246
2,1305031526.739478.png,96,199.0,318.0,pose_contributor,alive,True,True,0.15946386754512787,96,0.018813539296388626,0,0.0,0.0,1,32.24903106689453,0.5,True,0.664765477180481,0.664765477180481
3,1305031526.771481.png,2,159.0,228.0,pose_contributor,alive,True,True,0.3573223352432251,2,0.01775992661714554,0,0.0,0.0,1,58.20652770996094,0.5,True,2.6707167625427246,2.6707167625427246
3,1305031526.771481.png,3,240.0,178.0,pose_contributor,alive,True,True,0.3545936644077301,3,0.017481060698628426,0,0.0,0.0,1,78.60661315917969,0.5,True,2.9535374641418457,2.9535374641418457
3,1305031526.771481.png,8,203.0,268.0,pose_contributor,alive,True,True,0.299013614654541,8,0.017322612926363945,0,0.0,0.0,1,82.6619644165039,0.5,True,1.3433585166931152,1.3433585166931152
3,1305031526.771481.png,9,164.0,225.0,pose_contributor,alive,True,True,0.2942349314689636,9,0.018825048580765724,0,0.0,0.0,1,70.80254364013672,0.5,True,4.6063995361328125,4.6063995361328125
3,1305031526.771481.png,11,484.0,331.0,pose_contributor,alive,True,True,0.28424203395843506,11,0.017916260287165642,0,0.0,0.0,1,94.32391357421875,0.5,True,2.2736620903015137,2.2736620903015137
